product_name,min_price,max_price,date,average_price
LİMON LAMAS,25,70,2026-01-09,47.5
MANDALİNA,15,35,2026-01-09,25.0
MANGO,70,85,2026-01-09,77.5
MANTAR,60,120,2026-01-09,90.0
MARUL,10,20,2026-01-09,15.0
MARUL AYSBERG,10,30,2026-01-09,20.0
MARUL KIVIRCIK,10,25,2026-01-09,17.5
MARUL LOLOROSSO,20,35,2026-01-09,27.5
MUZ  ITHAL,70,90,2026-01-09,80.0
MUZ  YERLI,45,60,2026-01-09,52.5
NAR,20,70,2026-01-09,45.0
PANCAR,25,40,2026-01-09,32.5
PATATES  CALMA,10,16,2026-01-09,13.0
PATATES DİĞER,4,13,2026-01-09,8.5
PATLICAN  UZUN,25,50,2026-01-09,37.5
PATLICAN TOPAN,25,50,2026-01-09,37.5
PAZI,10,20,2026-01-09,15.0
PIRASA,15,35,2026-01-09,25.0
PORTAKAL  ,10,45,2026-01-09,27.5
SALATALIK ,30,55,2026-01-09,42.5
SALATALIK  SİLOR,45,60,2026-01-09,52.5
SARIMSAK  KURU,100,250,2026-01-09,175.0
SEMIZ OTU,25,40,2026-01-09,32.5
SOĞAN   KIRMIZI,10,35,2026-01-09,22.5
SOĞAN   KURU,4,12,2026-01-09,8.0
SOĞAN   TAZE,60,100,2026-01-09,80.0
TURP  KIRMIZI,10,15,2026-01-09,12.5
Y.DEREOTU,3,8,2026-01-09,5.5
Y.MAYDONOZ,3,8,2026-01-09,5.5
Y.NANE,3,10,2026-01-09,6.5
Y.REYHAN,8,20,2026-01-09,14.0
Y.ROKA,3,8,2026-01-09,5.5
Y.TERE,3,8,2026-01-09,5.5
ZENCEFİL,100,250,2026-01-09,175.0
ÜZÜM  BEYAZ,50,90,2026-01-09,70.0
ÜZÜM  SİYAH,50,100,2026-01-09,75.0
ANANAS,70,110,2026-01-10,90.0
ARMUT  DEVECI,40,80,2026-01-10,60.0
ARMUT  DİĞER,50,75,2026-01-10,62.5
ARMUT  S.MARIA,50,110,2026-01-10,80.0
ARMUT AKÇA,50,100,2026-01-10,75.0
AVAKADO,40,70,2026-01-10,55.0
AYVA,70,190,2026-01-10,130.0
BROKOLI,20,50,2026-01-10,35.0
BİBER  DOLMA,35,55,2026-01-10,45.0
BİBER  KIL ACI,90,120,2026-01-10,105.0
BİBER  SİVRİ,20,30,2026-01-10,25.0
BİBER KIRMIZI,45,75,2026-01-10,60.0
BİBER KÖY(MAZO),20,50,2026-01-10,35.0
BİBER ÇARLİSTON,15,35,2026-01-10,25.0
CENNET ELMASI,40,110,2026-01-10,75.0
CILEK,150,180,2026-01-10,165.0
CİBEZ,50,70,2026-01-10,60.0
DENIZ BÖRÜLCESİ,5,10,2026-01-10,7.5
DOMATES  BEEF,50,70,2026-01-10,60.0
DOMATES (KOKTEYL),40,70,2026-01-10,55.0
DOMATES CHERRY,55,70,2026-01-10,62.5
DOMATES PEMBE,50,65,2026-01-10,57.5
DOMATES SALKIM  (İYİ TARIM),40,55,2026-01-10,47.5
DOMATES SERA,30,60,2026-01-10,45.0
ELMA  DİĞER,40,75,2026-01-10,57.5
ELMA  GOLDEN,25,80,2026-01-10,52.5
ELMA  STARKING,25,80,2026-01-10,52.5
ELMA GSMİT,40,100,2026-01-10,70.0
ERİK  ANJELIKA,100,120,2026-01-10,110.0
FASULYE   AYSE,110,150,2026-01-10,130.0
FASULYE   CALI,80,130,2026-01-10,105.0
GREYFURT,20,40,2026-01-10,30.0
HAVUÇ,10,20,2026-01-10,15.0
HAVUÇ(TAKOZ),10,15,2026-01-10,12.5
HINDISTAN CEVIZI,50,100,2026-01-10,75.0
ISPANAK,15,25,2026-01-10,20.0
KABAK  BAL,20,30,2026-01-10,25.0
KABAK TAZE,25,50,2026-01-10,37.5
KARNABAHAR,10,20,2026-01-10,15.0
KARPUZ,10,25,2026-01-10,17.5
KAVUN DİĞER,5,20,2026-01-10,12.5
KEREVIZ,15,25,2026-01-10,20.0
KESTANE,100,250,2026-01-10,175.0
KIVI  ,50,120,2026-01-10,85.0
LAHANA  BEYAZ,10,15,2026-01-10,12.5
LAHANA  KIRMIZI,10,20,2026-01-10,15.0
LİMON  YENİ (MAYER),20,50,2026-01-10,35.0
LİMON DİĞER ,50,100,2026-01-10,75.0
LİMON LAMAS,25,70,2026-01-10,47.5
MANDALİNA,15,35,2026-01-10,25.0
MANGO,70,85,2026-01-10,77.5
MANTAR,60,120,2026-01-10,90.0
MARUL,10,20,2026-01-10,15.0
MARUL AYSBERG,10,30,2026-01-10,20.0
MARUL KIVIRCIK,10,25,2026-01-10,17.5
MARUL LOLOROSSO,20,35,2026-01-10,27.5
MUZ  ITHAL,70,90,2026-01-10,80.0
MUZ  YERLI,45,60,2026-01-10,52.5
NAR,20,70,2026-01-10,45.0
PANCAR,25,40,2026-01-10,32.5
PATATES  CALMA,10,16,2026-01-10,13.0
PATATES DİĞER,4,13,2026-01-10,8.5
PATLICAN  UZUN,25,50,2026-01-10,37.5
PATLICAN TOPAN,25,50,2026-01-10,37.5
PAZI,10,20,2026-01-10,15.0
PIRASA,15,35,2026-01-10,25.0
PORTAKAL  ,10,45,2026-01-10,27.5
SALATALIK ,30,55,2026-01-10,42.5
SALATALIK  SİLOR,45,60,2026-01-10,52.5
SARIMSAK  KURU,100,250,2026-01-10,175.0
SEMIZ OTU,25,40,2026-01-10,32.5
SOĞAN   KIRMIZI,10,35,2026-01-10,22.5
SOĞAN   KURU,4,12,2026-01-10,8.0
SOĞAN   TAZE,60,100,2026-01-10,80.0
TURP  KIRMIZI,10,15,2026-01-10,12.5
Y.DEREOTU,3,8,2026-01-10,5.5
Y.MAYDONOZ,3,8,2026-01-10,5.5
Y.NANE,3,10,2026-01-10,6.5
Y.REYHAN,8,20,2026-01-10,14.0
Y.ROKA,3,8,2026-01-10,5.5
Y.TERE,3,8,2026-01-10,5.5
ZENCEFİL,100,250,2026-01-10,175.0
ÜZÜM  BEYAZ,50,90,2026-01-10,70.0
ÜZÜM  SİYAH,50,100,2026-01-10,75.0
ANANAS,70,125,2026-01-12,97.5
ARMUT  DEVECI,35,90,2026-01-12,62.5
ARMUT  DİĞER,50,85,2026-01-12,67.5
ARMUT  S.MARIA,40,100,2026-01-12,70.0
AVAKADO,40,75,2026-01-12,57.5
AYVA,50,180,2026-01-12,115.0
BROKOLI,20,50,2026-01-12,35.0
BİBER  DOLMA,45,60,2026-01-12,52.5
BİBER  KIL ACI,90,120,2026-01-12,105.0
BİBER  SİVRİ,25,35,2026-01-12,30.0
BİBER KIRMIZI,55,75,2026-01-12,65.0
BİBER KÖY(MAZO),40,55,2026-01-12,47.5
BİBER ÇARLİSTON,30,45,2026-01-12,37.5
CENNET ELMASI,50,130,2026-01-12,90.0
CILEK,150,180,2026-01-12,165.0
CİBEZ,40,60,2026-01-12,50.0
DENIZ BÖRÜLCESİ,10,15,2026-01-12,12.5
DOMATES  BEEF,50,70,2026-01-12,60.0
DOMATES (KOKTEYL),50,80,2026-01-12,65.0
DOMATES CHERRY,60,90,2026-01-12,75.0
DOMATES PEMBE,50,75,2026-01-12,62.5
DOMATES SALKIM  (İYİ TARIM),50,65,2026-01-12,57.5
DOMATES SERA,30,65,2026-01-12,47.5
ELMA  ARJANTİN,30,100,2026-01-12,65.0
ELMA  DİĞER,40,75,2026-01-12,57.5
ELMA  GOLDEN,30,70,2026-01-12,50.0
ELMA  STARKING,30,80,2026-01-12,55.0
ELMA GSMİT,40,100,2026-01-12,70.0
ERİK  ANJELIKA,100,120,2026-01-12,110.0
FASULYE   AYSE,110,150,2026-01-12,130.0
FASULYE   CALI,80,140,2026-01-12,110.0
GREYFURT,20,40,2026-01-12,30.0
HAVUÇ,10,15,2026-01-12,12.5
HINDISTAN CEVIZI,50,100,2026-01-12,75.0
ISPANAK,20,30,2026-01-12,25.0
KABAK  BAL,20,30,2026-01-12,25.0
KABAK TAZE,45,60,2026-01-12,52.5
KARNABAHAR,10,25,2026-01-12,17.5
KARPUZ,30,50,2026-01-12,40.0
KAVUN DİĞER,25,50,2026-01-12,37.5
KEREVIZ,20,35,2026-01-12,27.5
KESTANE,100,250,2026-01-12,175.0
KIVI  ,50,100,2026-01-12,75.0
LAHANA  BEYAZ,10,20,2026-01-12,15.0
LAHANA  KIRMIZI,10,20,2026-01-12,15.0
LİMON  YENİ (MAYER),20,50,2026-01-12,35.0
LİMON DİĞER ,50,100,2026-01-12,75.0
LİMON LAMAS,25,70,2026-01-12,47.5
MANDALİNA,10,35,2026-01-12,22.5
MANGO,70,85,2026-01-12,77.5
MANTAR,60,120,2026-01-12,90.0
MARUL,10,20,2026-01-12,15.0
MARUL AYSBERG,10,30,2026-01-12,20.0
MARUL KIVIRCIK,10,25,2026-01-12,17.5
MARUL LOLOROSSO,20,35,2026-01-12,27.5
MUZ  ITHAL,70,90,2026-01-12,80.0
MUZ  YERLI,45,60,2026-01-12,52.5
NAR,30,80,2026-01-12,55.0
PANCAR,25,40,2026-01-12,32.5
PATATES  CALMA,10,18,2026-01-12,14.0
PATATES DİĞER,5,15,2026-01-12,10.0
PATLICAN  UZUN,50,70,2026-01-12,60.0
PATLICAN TOPAN,50,75,2026-01-12,62.5
PAZI,10,20,2026-01-12,15.0
PIRASA,15,20,2026-01-12,17.5
PORTAKAL  ,10,40,2026-01-12,25.0
SALATALIK ,30,50,2026-01-12,40.0
SALATALIK  SİLOR,55,75,2026-01-12,65.0
SARIMSAK  KURU,100,250,2026-01-12,175.0
SEMIZ OTU,25,40,2026-01-12,32.5
SOĞAN   KIRMIZI,20,40,2026-01-12,30.0
SOĞAN   KURU,4,12,2026-01-12,8.0
SOĞAN   TAZE,60,100,2026-01-12,80.0
TURP  KIRMIZI,10,20,2026-01-12,15.0
Y.DEREOTU,3,8,2026-01-12,5.5
Y.MAYDONOZ,3,8,2026-01-12,5.5
Y.NANE,5,12,2026-01-12,8.5
Y.REYHAN,8,20,2026-01-12,14.0
Y.ROKA,3,8,2026-01-12,5.5
Y.TERE,3,8,2026-01-12,5.5
ZENCEFİL,100,250,2026-01-12,175.0
ÜZÜM  BEYAZ,50,90,2026-01-12,70.0
ÜZÜM  SİYAH,50,100,2026-01-12,75.0
ANANAS,70,125,2026-01-13,97.5
ARMUT  DEVECI,35,90,2026-01-13,62.5
ARMUT  DİĞER,50,85,2026-01-13,67.5
ARMUT  S.MARIA,40,100,2026-01-13,70.0
AVAKADO,40,75,2026-01-13,57.5
AYVA,50,180,2026-01-13,115.0
BROKOLI,20,50,2026-01-13,35.0
BİBER  DOLMA,45,60,2026-01-13,52.5
BİBER  KIL ACI,90,120,2026-01-13,105.0
BİBER  SİVRİ,25,35,2026-01-13,30.0
BİBER KIRMIZI,55,75,2026-01-13,65.0
BİBER KÖY(MAZO),40,55,2026-01-13,47.5
BİBER ÇARLİSTON,30,45,2026-01-13,37.5
CENNET ELMASI,50,130,2026-01-13,90.0
CILEK,150,180,2026-01-13,165.0
CİBEZ,40,60,2026-01-13,50.0
DENIZ BÖRÜLCESİ,10,15,2026-01-13,12.5
DOMATES  BEEF,50,70,2026-01-13,60.0
DOMATES (KOKTEYL),50,80,2026-01-13,65.0
DOMATES CHERRY,60,90,2026-01-13,75.0
DOMATES PEMBE,50,75,2026-01-13,62.5
DOMATES SALKIM  (İYİ TARIM),50,65,2026-01-13,57.5
DOMATES SERA,30,65,2026-01-13,47.5
ELMA  ARJANTİN,30,100,2026-01-13,65.0
ELMA  DİĞER,40,75,2026-01-13,57.5
ELMA  GOLDEN,30,70,2026-01-13,50.0
ELMA  STARKING,30,80,2026-01-13,55.0
ELMA GSMİT,40,100,2026-01-13,70.0
ERİK  ANJELIKA,100,120,2026-01-13,110.0
FASULYE   AYSE,110,150,2026-01-13,130.0
FASULYE   CALI,80,140,2026-01-13,110.0
GREYFURT,20,40,2026-01-13,30.0
HAVUÇ,10,15,2026-01-13,12.5
HINDISTAN CEVIZI,50,100,2026-01-13,75.0
ISPANAK,20,30,2026-01-13,25.0
KABAK  BAL,20,30,2026-01-13,25.0
KABAK TAZE,45,60,2026-01-13,52.5
KARNABAHAR,10,25,2026-01-13,17.5
KARPUZ,30,50,2026-01-13,40.0
KAVUN DİĞER,25,50,2026-01-13,37.5
KEREVIZ,20,35,2026-01-13,27.5
KESTANE,100,250,2026-01-13,175.0
KIVI  ,50,100,2026-01-13,75.0
LAHANA  BEYAZ,10,20,2026-01-13,15.0
LAHANA  KIRMIZI,10,20,2026-01-13,15.0
LİMON  YENİ (MAYER),20,50,2026-01-13,35.0
LİMON DİĞER ,50,100,2026-01-13,75.0
LİMON LAMAS,25,70,2026-01-13,47.5
MANDALİNA,10,35,2026-01-13,22.5
MANGO,70,85,2026-01-13,77.5
MANTAR,60,120,2026-01-13,90.0
MARUL,10,20,2026-01-13,15.0
MARUL AYSBERG,10,30,2026-01-13,20.0
MARUL KIVIRCIK,10,25,2026-01-13,17.5
MARUL LOLOROSSO,20,35,2026-01-13,27.5
MUZ  ITHAL,70,90,2026-01-13,80.0
MUZ  YERLI,45,60,2026-01-13,52.5
NAR,30,80,2026-01-13,55.0
PANCAR,25,40,2026-01-13,32.5
PATATES  CALMA,10,18,2026-01-13,14.0
PATATES DİĞER,5,15,2026-01-13,10.0
PATLICAN  UZUN,50,70,2026-01-13,60.0
PATLICAN TOPAN,50,75,2026-01-13,62.5
PAZI,10,20,2026-01-13,15.0
PIRASA,15,20,2026-01-13,17.5
PORTAKAL  ,10,40,2026-01-13,25.0
SALATALIK ,30,50,2026-01-13,40.0
SALATALIK  SİLOR,55,75,2026-01-13,65.0
SARIMSAK  KURU,100,250,2026-01-13,175.0
SEMIZ OTU,25,40,2026-01-13,32.5
SOĞAN   KIRMIZI,20,40,2026-01-13,30.0
SOĞAN   KURU,4,12,2026-01-13,8.0
SOĞAN   TAZE,60,100,2026-01-13,80.0
TURP  KIRMIZI,10,20,2026-01-13,15.0
Y.DEREOTU,3,8,2026-01-13,5.5
Y.MAYDONOZ,3,8,2026-01-13,5.5
Y.NANE,5,12,2026-01-13,8.5
Y.REYHAN,8,20,2026-01-13,14.0
Y.ROKA,3,8,2026-01-13,5.5
Y.TERE,3,8,2026-01-13,5.5
ZENCEFİL,100,250,2026-01-13,175.0
ÜZÜM  BEYAZ,50,90,2026-01-13,70.0
ÜZÜM  SİYAH,50,100,2026-01-13,75.0
ANANAS,70,125,2026-01-14,97.5
ARMUT  DEVECI,35,90,2026-01-14,62.5
ARMUT  DİĞER,50,85,2026-01-14,67.5
ARMUT  S.MARIA,40,100,2026-01-14,70.0
AVAKADO,40,75,2026-01-14,57.5
AYVA,50,180,2026-01-14,115.0
BROKOLI,20,50,2026-01-14,35.0
BİBER  DOLMA,45,60,2026-01-14,52.5
BİBER  KIL ACI,90,120,2026-01-14,105.0
BİBER  SİVRİ,25,35,2026-01-14,30.0
BİBER KIRMIZI,55,75,2026-01-14,65.0
BİBER KÖY(MAZO),40,55,2026-01-14,47.5
BİBER ÇARLİSTON,30,45,2026-01-14,37.5
CENNET ELMASI,50,130,2026-01-14,90.0
CILEK,150,180,2026-01-14,165.0
CİBEZ,40,60,2026-01-14,50.0
DENIZ BÖRÜLCESİ,10,15,2026-01-14,12.5
DOMATES  BEEF,50,70,2026-01-14,60.0
DOMATES (KOKTEYL),50,80,2026-01-14,65.0
DOMATES CHERRY,60,90,2026-01-14,75.0
DOMATES PEMBE,50,75,2026-01-14,62.5
DOMATES SALKIM  (İYİ TARIM),50,65,2026-01-14,57.5
DOMATES SERA,30,65,2026-01-14,47.5
ELMA  ARJANTİN,30,100,2026-01-14,65.0
ELMA  DİĞER,40,75,2026-01-14,57.5
ELMA  GOLDEN,30,70,2026-01-14,50.0
ELMA  STARKING,30,80,2026-01-14,55.0
ELMA GSMİT,40,100,2026-01-14,70.0
ERİK  ANJELIKA,100,120,2026-01-14,110.0
FASULYE   AYSE,110,150,2026-01-14,130.0
FASULYE   CALI,80,140,2026-01-14,110.0
GREYFURT,20,40,2026-01-14,30.0
HAVUÇ,10,15,2026-01-14,12.5
HINDISTAN CEVIZI,50,100,2026-01-14,75.0
ISPANAK,20,30,2026-01-14,25.0
KABAK  BAL,20,30,2026-01-14,25.0
KABAK TAZE,45,60,2026-01-14,52.5
KARNABAHAR,10,25,2026-01-14,17.5
KARPUZ,30,50,2026-01-14,40.0
KAVUN DİĞER,25,50,2026-01-14,37.5
KEREVIZ,20,35,2026-01-14,27.5
KESTANE,100,250,2026-01-14,175.0
KIVI  ,50,100,2026-01-14,75.0
LAHANA  BEYAZ,10,20,2026-01-14,15.0
LAHANA  KIRMIZI,10,20,2026-01-14,15.0
LİMON  YENİ (MAYER),20,50,2026-01-14,35.0
LİMON DİĞER ,50,100,2026-01-14,75.0
LİMON LAMAS,25,70,2026-01-14,47.5
MANDALİNA,10,35,2026-01-14,22.5
MANGO,70,85,2026-01-14,77.5
MANTAR,60,120,2026-01-14,90.0
MARUL,10,20,2026-01-14,15.0
MARUL AYSBERG,10,30,2026-01-14,20.0
MARUL KIVIRCIK,10,25,2026-01-14,17.5
MARUL LOLOROSSO,20,35,2026-01-14,27.5
MUZ  ITHAL,70,90,2026-01-14,80.0
MUZ  YERLI,45,60,2026-01-14,52.5
NAR,30,80,2026-01-14,55.0
PANCAR,25,40,2026-01-14,32.5
PATATES  CALMA,10,18,2026-01-14,14.0
PATATES DİĞER,5,15,2026-01-14,10.0
PATLICAN  UZUN,50,70,2026-01-14,60.0
PATLICAN TOPAN,50,75,2026-01-14,62.5
PAZI,10,20,2026-01-14,15.0
PIRASA,15,20,2026-01-14,17.5
PORTAKAL  ,10,40,2026-01-14,25.0
SALATALIK ,30,50,2026-01-14,40.0
SALATALIK  SİLOR,55,75,2026-01-14,65.0
SARIMSAK  KURU,100,250,2026-01-14,175.0
SEMIZ OTU,25,40,2026-01-14,32.5
SOĞAN   KIRMIZI,20,40,2026-01-14,30.0
SOĞAN   KURU,4,12,2026-01-14,8.0
SOĞAN   TAZE,60,100,2026-01-14,80.0
TURP  KIRMIZI,10,20,2026-01-14,15.0
Y.DEREOTU,3,8,2026-01-14,5.5
Y.MAYDONOZ,3,8,2026-01-14,5.5
Y.NANE,5,12,2026-01-14,8.5
Y.REYHAN,8,20,2026-01-14,14.0
Y.ROKA,3,8,2026-01-14,5.5
Y.TERE,3,8,2026-01-14,5.5
ZENCEFİL,100,250,2026-01-14,175.0
ÜZÜM  BEYAZ,50,90,2026-01-14,70.0
ÜZÜM  SİYAH,50,100,2026-01-14,75.0
ANANAS,70,125,2026-01-15,97.5
ARMUT  DEVECI,35,90,2026-01-15,62.5
ARMUT  DİĞER,50,85,2026-01-15,67.5
ARMUT  S.MARIA,40,100,2026-01-15,70.0
AVAKADO,40,75,2026-01-15,57.5
AYVA,50,180,2026-01-15,115.0
BROKOLI,20,50,2026-01-15,35.0
BİBER  DOLMA,45,70,2026-01-15,57.5
BİBER  KIL ACI,90,120,2026-01-15,105.0
BİBER  SİVRİ,25,45,2026-01-15,35.0
BİBER KIRMIZI,55,80,2026-01-15,67.5
BİBER KÖY(MAZO),40,70,2026-01-15,55.0
BİBER ÇARLİSTON,30,55,2026-01-15,42.5
CENNET ELMASI,50,130,2026-01-15,90.0
CILEK,150,180,2026-01-15,165.0
CİBEZ,40,60,2026-01-15,50.0
DENIZ BÖRÜLCESİ,10,15,2026-01-15,12.5
DOMATES  BEEF,50,70,2026-01-15,60.0
DOMATES (KOKTEYL),50,100,2026-01-15,75.0
DOMATES CHERRY,60,100,2026-01-15,80.0
DOMATES PEMBE,50,85,2026-01-15,67.5
DOMATES SALKIM  (İYİ TARIM),50,65,2026-01-15,57.5
DOMATES SERA,45,70,2026-01-15,57.5
ELMA  ARJANTİN,30,100,2026-01-15,65.0
ELMA  DİĞER,40,75,2026-01-15,57.5
ELMA  GOLDEN,30,70,2026-01-15,50.0
ELMA  STARKING,30,80,2026-01-15,55.0
ELMA GSMİT,40,100,2026-01-15,70.0
ERİK  ANJELIKA,100,120,2026-01-15,110.0
FASULYE   AYSE,110,150,2026-01-15,130.0
FASULYE   CALI,80,140,2026-01-15,110.0
GREYFURT,20,40,2026-01-15,30.0
HAVUÇ,10,15,2026-01-15,12.5
HINDISTAN CEVIZI,50,100,2026-01-15,75.0
ISPANAK,20,30,2026-01-15,25.0
KABAK  BAL,20,30,2026-01-15,25.0
KABAK TAZE,45,60,2026-01-15,52.5
KARNABAHAR,10,25,2026-01-15,17.5
KARPUZ,30,50,2026-01-15,40.0
KAVUN DİĞER,25,50,2026-01-15,37.5
KEREVIZ,20,35,2026-01-15,27.5
KESTANE,100,250,2026-01-15,175.0
KIVI  ,50,100,2026-01-15,75.0
LAHANA  BEYAZ,10,20,2026-01-15,15.0
LAHANA  KIRMIZI,10,20,2026-01-15,15.0
LİMON  YENİ (MAYER),20,50,2026-01-15,35.0
LİMON DİĞER ,50,120,2026-01-15,85.0
LİMON LAMAS,25,70,2026-01-15,47.5
MANDALİNA,10,40,2026-01-15,25.0
MANGO,70,85,2026-01-15,77.5
MANTAR,60,120,2026-01-15,90.0
MARUL,10,20,2026-01-15,15.0
MARUL AYSBERG,10,30,2026-01-15,20.0
MARUL KIVIRCIK,10,25,2026-01-15,17.5
MARUL LOLOROSSO,20,35,2026-01-15,27.5
MUZ  ITHAL,70,90,2026-01-15,80.0
MUZ  YERLI,45,60,2026-01-15,52.5
NAR,30,80,2026-01-15,55.0
PANCAR,25,40,2026-01-15,32.5
PATATES  CALMA,10,18,2026-01-15,14.0
PATATES DİĞER,5,15,2026-01-15,10.0
PATLICAN  UZUN,50,80,2026-01-15,65.0
PATLICAN TOPAN,50,80,2026-01-15,65.0
PAZI,10,20,2026-01-15,15.0
PIRASA,15,20,2026-01-15,17.5
PORTAKAL  ,10,40,2026-01-15,25.0
SALATALIK ,30,60,2026-01-15,45.0
SALATALIK  SİLOR,55,80,2026-01-15,67.5
SARIMSAK  KURU,100,250,2026-01-15,175.0
SEMIZ OTU,25,40,2026-01-15,32.5
SOĞAN   KIRMIZI,20,40,2026-01-15,30.0
SOĞAN   KURU,4,12,2026-01-15,8.0
SOĞAN   TAZE,60,100,2026-01-15,80.0
TURP  KIRMIZI,10,20,2026-01-15,15.0
Y.DEREOTU,3,8,2026-01-15,5.5
Y.MAYDONOZ,3,8,2026-01-15,5.5
Y.NANE,5,12,2026-01-15,8.5
Y.REYHAN,8,20,2026-01-15,14.0
Y.ROKA,3,8,2026-01-15,5.5
Y.TERE,3,8,2026-01-15,5.5
ZENCEFİL,100,250,2026-01-15,175.0
ÜZÜM  BEYAZ,50,90,2026-01-15,70.0
ÜZÜM  SİYAH,50,100,2026-01-15,75.0
ANANAS,70,125,2026-01-16,97.5
ARMUT  DEVECI,35,90,2026-01-16,62.5
ARMUT  DİĞER,50,85,2026-01-16,67.5
ARMUT  S.MARIA,40,100,2026-01-16,70.0
AVAKADO,40,75,2026-01-16,57.5
AYVA,50,180,2026-01-16,115.0
BROKOLI,20,50,2026-01-16,35.0
BİBER  DOLMA,45,70,2026-01-16,57.5
BİBER  KIL ACI,90,120,2026-01-16,105.0
BİBER  SİVRİ,25,45,2026-01-16,35.0
BİBER KIRMIZI,55,80,2026-01-16,67.5
BİBER KÖY(MAZO),40,70,2026-01-16,55.0
BİBER ÇARLİSTON,30,55,2026-01-16,42.5
CENNET ELMASI,50,130,2026-01-16,90.0
CILEK,150,180,2026-01-16,165.0
CİBEZ,40,60,2026-01-16,50.0
DENIZ BÖRÜLCESİ,10,15,2026-01-16,12.5
DOMATES  BEEF,50,70,2026-01-16,60.0
DOMATES (KOKTEYL),50,100,2026-01-16,75.0
DOMATES CHERRY,60,100,2026-01-16,80.0
DOMATES PEMBE,50,85,2026-01-16,67.5
DOMATES SALKIM  (İYİ TARIM),50,65,2026-01-16,57.5
DOMATES SERA,45,70,2026-01-16,57.5
ELMA  ARJANTİN,30,100,2026-01-16,65.0
ELMA  DİĞER,40,75,2026-01-16,57.5
ELMA  GOLDEN,30,70,2026-01-16,50.0
ELMA  STARKING,30,80,2026-01-16,55.0
ELMA GSMİT,40,100,2026-01-16,70.0
ERİK  ANJELIKA,100,120,2026-01-16,110.0
FASULYE   AYSE,110,150,2026-01-16,130.0
FASULYE   CALI,80,140,2026-01-16,110.0
GREYFURT,20,40,2026-01-16,30.0
HAVUÇ,10,15,2026-01-16,12.5
HINDISTAN CEVIZI,50,100,2026-01-16,75.0
ISPANAK,20,30,2026-01-16,25.0
KABAK  BAL,20,30,2026-01-16,25.0
KABAK TAZE,45,60,2026-01-16,52.5
KARNABAHAR,10,25,2026-01-16,17.5
KARPUZ,30,50,2026-01-16,40.0
KAVUN DİĞER,25,50,2026-01-16,37.5
KEREVIZ,20,35,2026-01-16,27.5
KESTANE,100,250,2026-01-16,175.0
KIVI  ,50,100,2026-01-16,75.0
LAHANA  BEYAZ,10,20,2026-01-16,15.0
LAHANA  KIRMIZI,10,20,2026-01-16,15.0
LİMON  YENİ (MAYER),20,50,2026-01-16,35.0
LİMON DİĞER ,50,120,2026-01-16,85.0
LİMON LAMAS,25,70,2026-01-16,47.5
MANDALİNA,10,40,2026-01-16,25.0
MANGO,70,85,2026-01-16,77.5
MANTAR,60,120,2026-01-16,90.0
MARUL,10,20,2026-01-16,15.0
MARUL AYSBERG,10,30,2026-01-16,20.0
MARUL KIVIRCIK,10,25,2026-01-16,17.5
MARUL LOLOROSSO,20,35,2026-01-16,27.5
MUZ  ITHAL,70,90,2026-01-16,80.0
MUZ  YERLI,45,60,2026-01-16,52.5
NAR,30,80,2026-01-16,55.0
PANCAR,25,40,2026-01-16,32.5
PATATES  CALMA,10,18,2026-01-16,14.0
PATATES DİĞER,5,15,2026-01-16,10.0
PATLICAN  UZUN,50,80,2026-01-16,65.0
PATLICAN TOPAN,50,80,2026-01-16,65.0
PAZI,10,20,2026-01-16,15.0
PIRASA,15,20,2026-01-16,17.5
PORTAKAL  ,10,40,2026-01-16,25.0
SALATALIK ,30,60,2026-01-16,45.0
SALATALIK  SİLOR,55,80,2026-01-16,67.5
SARIMSAK  KURU,100,250,2026-01-16,175.0
SEMIZ OTU,25,40,2026-01-16,32.5
SOĞAN   KIRMIZI,20,40,2026-01-16,30.0
SOĞAN   KURU,4,12,2026-01-16,8.0
SOĞAN   TAZE,60,100,2026-01-16,80.0
TURP  KIRMIZI,10,20,2026-01-16,15.0
Y.DEREOTU,3,8,2026-01-16,5.5
Y.MAYDONOZ,3,8,2026-01-16,5.5
Y.NANE,5,12,2026-01-16,8.5
Y.REYHAN,8,20,2026-01-16,14.0
Y.ROKA,3,8,2026-01-16,5.5
Y.TERE,3,8,2026-01-16,5.5
ZENCEFİL,100,250,2026-01-16,175.0
ÜZÜM  BEYAZ,50,90,2026-01-16,70.0
ÜZÜM  SİYAH,50,100,2026-01-16,75.0
ANANAS,70,125,2026-01-17,97.5
ARMUT  DEVECI,35,90,2026-01-17,62.5
ARMUT  DİĞER,50,85,2026-01-17,67.5
ARMUT  S.MARIA,40,100,2026-01-17,70.0
AVAKADO,40,75,2026-01-17,57.5
AYVA,50,180,2026-01-17,115.0
BROKOLI,20,50,2026-01-17,35.0
BİBER  DOLMA,45,70,2026-01-17,57.5
BİBER  KIL ACI,90,120,2026-01-17,105.0
BİBER  SİVRİ,25,45,2026-01-17,35.0
BİBER KIRMIZI,55,80,2026-01-17,67.5
BİBER KÖY(MAZO),40,70,2026-01-17,55.0
BİBER ÇARLİSTON,30,55,2026-01-17,42.5
CENNET ELMASI,50,130,2026-01-17,90.0
CILEK,150,180,2026-01-17,165.0
CİBEZ,40,60,2026-01-17,50.0
DENIZ BÖRÜLCESİ,10,15,2026-01-17,12.5
DOMATES  BEEF,50,70,2026-01-17,60.0
DOMATES (KOKTEYL),50,100,2026-01-17,75.0
